Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,40,0,0,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,40,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,41,1,0,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,41,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,42,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,42,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,43,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,43,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,44,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,44,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,45,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,45,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,46,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,46,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,47,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,47,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,48,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,48,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,49,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,49,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,50,1,1,0,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,50,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,51,3,1,1,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,51,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,52,3,3,1,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,52,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,53,3,3,1,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,53,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,54,7,3,1,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,54,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,55,14,7,2,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,55,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,56,14,14,2,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,56,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,57,16,14,2,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,57,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,58,29,16,3,0
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,58,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,59,47,29,3,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,59,0,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,60,73,47,3,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,60,1,0,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,61,73,73,3,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,61,1,1,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,62,97,73,3,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,62,1,1,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,63,145,97,5,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,63,5,1,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,64,196,145,5,1
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,64,5,5,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,65,310,196,5,5
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,65,5,5,0,0
Europe,Ukraine,48.379433,31.16558,https://www.countryflags.io/ua/flat/64.png,66,356,310,9,5
Asia,Syria,34.802075,38.996815,https://www.countryflags.io/sy/flat/64.png,66,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,0,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,1,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,2,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,3,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,4,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,5,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,6,0,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,7,4,0,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,8,4,4,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,9,4,4,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,10,4,4,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,11,5,4,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,12,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,13,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,14,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,15,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,16,5,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,17,7,5,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,18,7,7,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,19,8,7,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,20,8,8,0,0
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,21,8,8,0,1
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,22,8,8,0,1
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,23,8,8,0,1
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,24,8,8,0,3
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,25,9,8,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,26,9,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,27,9,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,28,9,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,29,9,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,30,9,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,31,13,9,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,32,13,13,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,33,13,13,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,34,13,13,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,35,13,13,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,36,13,13,0,4
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,37,19,13,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,38,21,19,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,39,21,21,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,40,21,21,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,41,27,21,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,42,27,27,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,43,29,27,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,44,29,29,0,5
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,45,45,29,0,7
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,46,45,45,0,7
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,47,45,45,0,7
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,48,74,45,0,12
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,49,74,74,0,17
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,50,85,74,0,17
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,51,85,85,0,17
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,52,85,85,0,17
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,53,98,85,0,23
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,54,98,98,0,23
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,55,98,98,0,23
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,56,113,98,0,26
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,57,140,113,0,31
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,58,140,140,2,31
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,59,153,140,2,38
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,60,153,153,2,38
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,61,198,153,2,38
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,62,248,198,2,45
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,63,333,248,2,52
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,64,333,333,2,52
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,65,405,333,2,52
Asia,United Arab Emirates,23.424076,53.847818,https://www.countryflags.io/ae/flat/64.png,66,468,405,2,52
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,1,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,2,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,3,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,4,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,5,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,6,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,7,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,8,0,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,9,2,0,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,10,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,11,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,12,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,13,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,14,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,15,2,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,16,3,2,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,17,3,3,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,18,3,3,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,19,8,3,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,20,8,8,0,0
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,21,9,8,0,1
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,22,9,9,0,1
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,23,9,9,0,1
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,24,9,9,0,1
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,25,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,26,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,27,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,28,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,29,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,30,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,31,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,32,9,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,33,13,9,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,34,13,13,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,35,13,13,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,36,15,13,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,37,20,15,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,38,23,20,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,39,36,23,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,40,40,36,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,41,51,40,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,42,86,51,0,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,43,116,86,1,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,44,164,116,2,8
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,45,207,164,2,18
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,46,274,207,3,18
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,47,322,274,4,18
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,48,384,322,6,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,49,459,384,8,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,50,459,459,8,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,51,802,459,8,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,52,1144,802,21,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,53,1145,1144,21,19
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,54,1551,1145,56,21
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,55,1960,1551,56,53
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,56,2642,1960,72,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,57,2716,2642,138,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,58,4014,2716,178,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,59,5067,4014,234,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,60,5745,5067,282,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,61,6726,5745,336,67
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,62,8164,6726,423,140
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,63,9640,8164,466,140
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,64,11812,9640,580,150
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,65,14745,11812,761,151
Europe,United Kingdom,55.378051,-3.435973,https://www.countryflags.io/gb/flat/64.png,66,17312,14745,1021,151
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,1,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,2,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,3,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,4,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,5,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,6,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,7,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,8,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,9,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,10,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,11,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,12,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,13,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,14,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,15,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,16,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,17,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,18,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,19,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,20,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,21,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,22,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,23,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,24,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,25,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,26,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,27,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,28,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,29,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,30,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,31,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,32,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,33,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,34,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,35,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,36,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,37,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,38,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,39,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,40,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,41,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,42,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,43,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,44,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,45,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,46,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,47,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,48,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,49,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,50,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,51,0,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,52,4,0,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,53,4,4,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,54,8,4,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,55,29,8,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,56,50,29,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,57,79,50,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,58,94,79,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,59,110,94,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,60,158,110,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,61,162,158,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,62,162,162,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,63,189,162,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,64,217,189,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,65,238,217,0,0
Americas,Uruguay,-32.522779,-55.765835,https://www.countryflags.io/uy/flat/64.png,66,274,238,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,0,1,0,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,0,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,1,1,1,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,1,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,2,2,1,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,2,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,3,2,2,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,3,0,0,0,0
Americas,United States,37.09024,-95.712891,https://www.countryflags.io/us/flat/64.png,4,5,2,0,0
Asia,Timor-Leste,-8.874217,125.727539,https://www.countryflags.io/tl/flat/64.png,4,0,0,0,0
